id,product,category,amount,sale_date,quantity,customer_id,store_location
6229,Mango Juice 1L,Beverages,7455.3,2025-03-18,4,1221,Kalaburagi
6230,Peanut Butter,Groceries,802.5,2022-05-24,1,2374,Hubballi
6231,Face Wash,Personal Care,14054.69,2025-02-24,6,2490,Udupi
6232,Detergent Powder 1kg,Home Care,494.25,2022-11-07,2,1479,Tumakuru
6233,File Folder,Stationery,9863.69,2023-09-08,7,2995,Udupi
6234,Tea Powder 500g,Beverages,7823.02,2025-09-03,8,1446,Udupi
6235,Instant Noodles,Groceries,1112.2,2024-11-02,2,2625,Davanagere
6236,Ball Pen Pack,Stationery,1498.32,2022-03-03,1,1230,Hubballi
6237,Detergent Powder 1kg,Home Care,678.47,2023-05-25,3,1558,Belagavi
6238,Jam 500g,Groceries,5922.75,2024-10-06,6,1157,Belagavi
6239,Mouse,Electronics,4958.3,2023-12-08,8,1119,Udupi
6240,Bluetooth Speaker,Electronics,13321.51,2025-12-11,8,1315,Shivamogga
6241,HDMI Cable,Electronics,16721.98,2022-06-04,8,2691,Tumakuru
6242,Detergent Powder 1kg,Home Care,489.46,2023-02-06,2,2357,Davanagere
6243,Torch Light,Electronics,2700.16,2025-10-07,2,2525,Bengaluru
6244,Ragi Flour 1kg,Groceries,15486.29,2022-03-05,8,2955,Hubballi
6245,Peanut Butter,Groceries,6005.88,2023-02-26,7,1124,Tumakuru
6246,Khakhra Pack,Snacks,3904.58,2023-12-09,8,2217,Vijayapura
6247,Mobile Charger,Electronics,10528.51,2024-03-23,7,1814,Kalaburagi
6248,Lassi 200ml,Beverages,4966.49,2022-10-08,4,2569,Hubballi
6249,Dishwash Liquid,Home Care,1895.63,2024-10-06,8,1222,Udupi
6250,Ragi Flour 1kg,Groceries,1866.79,2025-04-02,1,2015,Mysuru
6251,Mobile Charger,Electronics,1405.57,2023-02-10,1,1512,Mangaluru
6252,Dishwash Liquid,Home Care,1225.37,2022-03-04,5,2637,Tumakuru
6253,Cashew 500g,Groceries,5657.3,2025-11-26,8,2110,Udupi
6254,Sketch Pen Set,Stationery,408.25,2025-08-26,4,1351,Hubballi
6255,Glass Cleaner,Home Care,5881.37,2022-01-11,6,2722,Vijayapura
6256,Bluetooth Speaker,Electronics,4784.67,2023-10-28,3,2871,Ballari
6257,Mixture Snack,Snacks,12286.98,2023-11-23,6,2522,Belagavi
6258,Coconut Oil 1L,Groceries,3941.55,2022-08-19,6,1434,Vijayapura
6259,Parle-G Biscuits,Snacks,12065.54,2023-03-16,7,2883,Belagavi
6260,Mouse,Electronics,1862.31,2023-04-27,3,1878,Davanagere
6261,Marker Pen,Stationery,2762.16,2024-09-28,4,1401,Tumakuru
6262,Oats 1kg,Groceries,8151.29,2023-05-08,4,2090,Bengaluru
6263,Sugar 1kg,Groceries,9592.04,2024-04-22,5,1523,Davanagere
6264,Ghee 500ml,Groceries,1328.95,2023-07-15,5,2060,Tumakuru
6265,Scrub Pad,Home Care,7390.33,2023-04-18,5,2006,Mysuru
6266,Potato Chips,Snacks,555.39,2022-08-05,1,1937,Shivamogga
6267,Almonds 500g,Groceries,663.46,2024-09-11,3,1819,Bengaluru
6268,Good Day Biscuits,Snacks,6662.98,2023-09-11,5,1010,Ballari
6269,Paneer 200g,Dairy,1077.41,2023-07-06,2,1519,Mysuru
6270,Green Tea,Beverages,5309.79,2022-08-19,8,2448,Belagavi
6271,Dishwash Liquid,Home Care,1961.5,2022-05-29,7,1849,Ballari
6272,Energy Drink,Beverages,2938.82,2024-03-02,2,2879,Bengaluru
6273,Hair Oil 200ml,Personal Care,5476.02,2024-11-23,7,2245,Mangaluru
6274,Khakhra Pack,Snacks,570.09,2023-12-01,1,1696,Udupi
6275,File Folder,Stationery,6890.19,2023-12-20,5,2864,Belagavi
6276,Shampoo 180ml,Personal Care,6047.68,2023-05-21,7,1778,Ballari
6277,USB Cable,Electronics,5399.22,2022-07-03,4,1547,Bengaluru
6278,Hair Oil 200ml,Personal Care,4596.23,2025-10-17,5,1559,Kalaburagi
6279,Ragi Flour 1kg,Groceries,9706.02,2025-03-06,5,1726,Kalaburagi
6280,Murukku Pack,Snacks,4324.6,2023-04-18,7,1015,Mysuru
6281,Curd 500g,Dairy,9168.81,2022-10-09,7,1312,Davanagere
6282,Soft Drink 750ml,Beverages,158.02,2024-02-10,4,2639,Vijayapura
6283,Air Freshener,Home Care,12832.71,2025-11-15,5,1203,Kalaburagi
6284,Body Lotion,Personal Care,1738.78,2024-12-22,4,1475,Ballari
6285,Green Tea,Beverages,772.12,2023-10-28,1,2716,Kalaburagi
6286,File Folder,Stationery,10216.29,2025-04-14,8,1397,Belagavi
6287,Urad Dal 1kg,Groceries,1125.64,2024-01-09,2,1068,Ballari
6288,Parle-G Biscuits,Snacks,3060.42,2025-11-20,2,2620,Belagavi
6289,Toor Dal 1kg,Groceries,2681.96,2024-12-16,4,2287,Belagavi
6290,Corn Flakes,Groceries,11058.21,2024-08-28,5,2665,Davanagere
6291,Sugar 1kg,Groceries,1916.99,2022-12-20,1,2660,Davanagere
6292,Peanut Butter,Groceries,5006.53,2025-03-26,6,1687,Udupi
6293,Good Day Biscuits,Snacks,7284.18,2025-05-01,5,2956,Shivamogga
6294,USB Cable,Electronics,6901.86,2024-03-03,5,1877,Vijayapura
6295,Vermicelli 500g,Groceries,2714.22,2022-06-23,5,2520,Udupi
6296,Air Freshener,Home Care,15867.59,2022-09-25,6,1973,Shivamogga
6297,Bath Soap,Personal Care,1915.05,2022-08-18,1,1850,Udupi
6298,Tea Powder 500g,Beverages,8027.11,2023-09-19,8,1945,Vijayapura
6299,Phone Stand,Electronics,5251.74,2023-10-16,5,2199,Mangaluru
6300,Toilet Cleaner,Home Care,9420.53,2024-04-18,6,2458,Hubballi
6301,Instant Noodles,Groceries,2313.47,2024-05-15,4,1571,Udupi
6302,Keyboard,Electronics,16235.42,2025-11-07,8,2957,Kalaburagi
6303,Salt 1kg,Groceries,1559.13,2022-01-27,1,1953,Ballari
6304,Paneer 200g,Dairy,1595.73,2025-06-29,3,1582,Kalaburagi
6305,HDMI Cable,Electronics,13340.68,2022-06-03,6,2511,Udupi
6306,LED Bulb 9W,Electronics,2165.8,2025-03-05,1,1618,Ballari
6307,Notebook,Stationery,4319.04,2023-08-14,2,1356,Kalaburagi
6308,Sticky Notes,Stationery,2586.13,2023-12-20,4,2585,Mangaluru
6309,Marker Pen,Stationery,2812.56,2024-09-16,4,1347,Kalaburagi
6310,Stapler,Stationery,6691.92,2024-04-10,8,2349,Davanagere
6311,Peanut Butter,Groceries,1651.88,2022-04-09,2,2881,Mangaluru
6312,Chocolate Bar,Snacks,13715.4,2025-07-29,6,1935,Udupi
6313,Air Freshener,Home Care,5272.57,2023-12-01,2,2061,Ballari
6314,Potato Chips,Snacks,1209.5,2024-08-17,2,2966,Bengaluru
6315,Mouse,Electronics,2689.1,2022-01-05,5,1999,Udupi
6316,Peanut Butter,Groceries,1477.86,2024-05-03,2,1245,Mysuru
6317,Printer Paper,Stationery,14367.79,2024-02-21,7,2460,Kalaburagi
6318,Milk 1L,Dairy,1236.74,2024-10-30,2,1494,Bengaluru
6319,Peanut Butter,Groceries,6228.06,2023-09-14,8,1354,Udupi
6320,Printer Paper,Stationery,16265.34,2025-10-05,8,2058,Ballari
6321,HDMI Cable,Electronics,14746.87,2023-01-14,6,1494,Davanagere
6322,Laptop Sleeve,Electronics,4935.87,2025-02-19,8,2382,Udupi
6323,Bluetooth Speaker,Electronics,12381.45,2024-08-18,8,2148,Ballari
6324,Good Day Biscuits,Snacks,3983.21,2022-12-20,3,1685,Mysuru
6325,Mango Juice 1L,Beverages,4239.48,2025-02-10,2,2697,Bengaluru
6326,Instant Noodles,Groceries,1712.82,2024-04-11,3,1990,Vijayapura
6327,Honey 500g,Groceries,1683.17,2025-09-25,1,1832,Tumakuru
6328,Toor Dal 1kg,Groceries,2123.54,2024-01-09,3,2865,Udupi
6329,Detergent Powder 1kg,Home Care,1065.83,2025-08-17,4,1740,Davanagere
6330,Tea Powder 500g,Beverages,7177.11,2025-10-01,7,2085,Mangaluru
6331,Paneer 200g,Dairy,546.89,2023-01-22,1,2399,Udupi
6332,Air Freshener,Home Care,2638.28,2025-04-30,1,2727,Bengaluru
6333,Sanitary Pads,Personal Care,1941.85,2024-09-25,1,2066,Bengaluru
6334,Sketch Pen Set,Stationery,755.71,2025-12-14,7,2565,Tumakuru
6335,Honey 500g,Groceries,6139.94,2024-10-18,4,2640,Udupi
6336,Sugar 1kg,Groceries,7050.43,2023-07-10,4,2217,Mangaluru
6337,Hand Wash,Personal Care,12790.12,2025-01-12,8,1902,Tumakuru
6338,Shampoo 180ml,Personal Care,5862.45,2024-08-30,7,2636,Belagavi
6339,Wireless Earphones,Electronics,5631.78,2024-06-23,6,1273,Tumakuru
6340,Air Freshener,Home Care,16834.79,2023-07-20,7,1184,Vijayapura
6341,Keyboard,Electronics,5835.94,2024-07-03,3,2201,Belagavi
6342,Bluetooth Speaker,Electronics,13955.44,2022-01-08,8,2760,Bengaluru
6343,Face Wash,Personal Care,11571.69,2022-09-29,5,2546,Mangaluru
6344,Groundnut Oil 1L,Groceries,697.99,2023-01-03,3,1814,Vijayapura
6345,Floor Cleaner 1L,Home Care,2001.57,2024-03-07,1,2359,Belagavi
6346,Almonds 500g,Groceries,712.86,2024-01-31,3,2951,Davanagere
6347,Floor Cleaner 1L,Home Care,7655.6,2022-03-09,4,1946,Belagavi
6348,Salt 1kg,Groceries,11238.65,2022-06-27,7,1887,Ballari
6349,Cashew 500g,Groceries,2278.23,2023-07-11,3,1953,Tumakuru
6350,Scrub Pad,Home Care,8914.51,2023-12-03,6,2451,Ballari
6351,Hair Oil 200ml,Personal Care,7193.65,2025-03-23,8,2216,Bengaluru
6352,Groundnut Oil 1L,Groceries,1509.95,2023-03-06,6,1819,Udupi
6353,Murukku Pack,Snacks,2561.49,2024-10-05,4,1890,Hubballi
6354,Dishwash Liquid,Home Care,1203.03,2024-12-27,5,2933,Shivamogga
6355,Khakhra Pack,Snacks,1707.23,2024-11-30,3,1473,Davanagere
6356,Banana Chips,Snacks,5922.31,2022-12-28,4,1382,Shivamogga
6357,Honey 500g,Groceries,6058.05,2023-04-23,4,2659,Hubballi
6358,Air Freshener,Home Care,2230.03,2025-11-20,1,2197,Belagavi
6359,Mixture Snack,Snacks,7705.68,2022-03-11,4,1419,Udupi
6360,Sanitary Pads,Personal Care,1743.07,2023-01-27,1,1478,Hubballi
6361,Good Day Biscuits,Snacks,5522.42,2024-01-22,4,1817,Kalaburagi
6362,Milk 1L,Dairy,1639.45,2024-09-24,3,2825,Ballari
6363,File Folder,Stationery,1347.05,2023-03-25,1,1901,Mysuru
6364,Jam 500g,Groceries,6310.66,2025-11-08,6,2388,Mysuru
6365,Scrub Pad,Home Care,11410.98,2024-02-29,7,2107,Bengaluru
6366,HDMI Cable,Electronics,15083.92,2025-12-16,7,1731,Belagavi
6367,Printer Paper,Stationery,5948.04,2024-09-29,3,2364,Udupi
6368,Marker Pen,Stationery,2716.06,2025-10-01,4,1323,Tumakuru
6369,Ball Pen Pack,Stationery,1498.99,2025-12-31,1,1298,Kalaburagi
6370,Sanitary Pads,Personal Care,7528.93,2025-05-18,4,1878,Ballari
6371,Sketch Pen Set,Stationery,611.61,2023-06-23,6,2487,Mangaluru
6372,Sketch Pen Set,Stationery,409.25,2025-03-17,4,1078,Hubballi
6373,Lassi 200ml,Beverages,9474.09,2025-05-28,8,1960,Kalaburagi
6374,Mouse,Electronics,2435.76,2022-06-14,4,2421,Shivamogga
6375,Toor Dal 1kg,Groceries,2620.11,2025-05-01,4,2045,Shivamogga
6376,Honey 500g,Groceries,12587.23,2024-01-14,7,2597,Mysuru
6377,Urad Dal 1kg,Groceries,1662.74,2024-03-22,3,1893,Tumakuru
6378,HDMI Cable,Electronics,16159.92,2022-03-17,7,1826,Kalaburagi
6379,Deodorant,Personal Care,1867.81,2024-10-09,4,1856,Davanagere
6380,Curd 500g,Dairy,6785.1,2025-03-27,5,2390,Ballari
6381,Namkeen Mix,Snacks,6042.93,2025-04-10,4,1734,Udupi
6382,Buttermilk 200ml,Beverages,1459.55,2022-01-02,2,1474,Ballari
6383,Vermicelli 500g,Groceries,1689.01,2024-08-19,3,1781,Mangaluru
6384,Soft Drink 750ml,Beverages,69.72,2025-03-05,2,2556,Tumakuru
6385,LED Bulb 9W,Electronics,15510.19,2025-03-19,8,2386,Tumakuru
6386,Toilet Cleaner,Home Care,7760.81,2025-05-06,5,1592,Bengaluru
6387,Hair Oil 200ml,Personal Care,4944.27,2023-08-09,6,1850,Shivamogga
6388,Hand Wash,Personal Care,8629.85,2024-08-20,6,1120,Ballari
6389,Smart Watch,Electronics,5079.56,2022-11-03,4,2513,Mysuru
6390,Toor Dal 1kg,Groceries,2205.75,2024-08-15,3,2926,Hubballi
6391,Energy Drink,Beverages,10552.91,2022-12-10,7,1719,Udupi
6392,Ice Cream Tub,Dairy,6961.58,2025-12-13,8,2694,Mangaluru
6393,Bath Soap,Personal Care,6704.43,2024-10-31,4,1926,Belagavi
6394,Oats 1kg,Groceries,8946.21,2022-05-14,4,1873,Kalaburagi
6395,Cheese Slices,Dairy,993.76,2025-04-03,1,1254,Bengaluru
6396,Lassi 200ml,Beverages,1112.18,2024-11-29,1,1883,Tumakuru
6397,Toor Dal 1kg,Groceries,5288.41,2022-11-12,8,1847,Belagavi
6398,Printer Paper,Stationery,18200.33,2025-02-16,8,2816,Vijayapura
6399,File Folder,Stationery,5834.57,2024-11-18,4,1732,Vijayapura
6400,Ghee 500ml,Groceries,1241.87,2024-06-01,5,2629,Bengaluru
6401,Buttermilk 200ml,Beverages,690.37,2024-10-12,1,1199,Tumakuru
6402,Ball Pen Pack,Stationery,9581.84,2025-02-19,6,1221,Bengaluru
6403,Notebook,Stationery,13087.65,2023-05-21,6,2466,Belagavi
6404,Chocolate Bar,Snacks,17913.61,2023-09-07,7,1523,Davanagere
6405,Dishwash Liquid,Home Care,1047.66,2025-01-29,4,2807,Bengaluru
6406,Poha 1kg,Groceries,401.01,2025-03-18,3,1062,Kalaburagi
6407,Vermicelli 500g,Groceries,4044.51,2022-06-29,7,2133,Hubballi
6408,Body Lotion,Personal Care,2328.83,2024-06-25,5,1186,Vijayapura
6409,Sketch Pen Set,Stationery,436.42,2023-07-15,4,1503,Belagavi
6410,Coconut Oil 1L,Groceries,610.01,2024-04-05,1,2041,Shivamogga
6411,Eraser Pack,Stationery,2528.26,2024-03-20,4,1324,Udupi
6412,Poha 1kg,Groceries,124.28,2022-04-03,1,2048,Vijayapura
6413,Torch Light,Electronics,9836.56,2025-05-30,7,2951,Kalaburagi
6414,Bath Soap,Personal Care,9510.64,2023-09-03,5,2587,Hubballi
6415,Coconut Oil 1L,Groceries,3003.56,2025-05-03,5,1676,Mangaluru
6416,Parle-G Biscuits,Snacks,5208.66,2025-11-05,3,1729,Tumakuru
6417,Sugar 1kg,Groceries,7392.31,2022-05-11,4,1011,Ballari
6418,Marker Pen,Stationery,644.27,2023-09-28,1,1860,Vijayapura
6419,Ball Pen Pack,Stationery,10719.06,2023-09-06,7,2204,Bengaluru
6420,Dishwash Liquid,Home Care,2038.28,2024-06-22,8,1566,Davanagere
6421,Hand Wash,Personal Care,3157.45,2022-06-17,2,1873,Mysuru
6422,Toothpaste 150g,Personal Care,1123.27,2023-11-24,3,1091,Hubballi
6423,Peanut Butter,Groceries,5825.51,2023-12-21,7,2129,Tumakuru
6424,Pendrive 64GB,Electronics,4337.43,2025-08-01,2,1091,Bengaluru
6425,Printer Paper,Stationery,4153.45,2025-05-18,2,1454,Hubballi
6426,Dishwash Liquid,Home Care,1444.1,2025-01-18,6,1852,Udupi
6427,Phone Stand,Electronics,6368.01,2023-04-03,7,2056,Shivamogga
6428,Ragi Flour 1kg,Groceries,1861.51,2022-02-23,1,1343,Vijayapura
6429,Cashew 500g,Groceries,5539.12,2024-11-28,8,1024,Mysuru
6430,Urad Dal 1kg,Groceries,1074.7,2023-08-26,2,2661,Shivamogga
6431,Glass Cleaner,Home Care,2100.13,2022-07-09,2,2867,Shivamogga
6432,Corn Flakes,Groceries,2304.07,2025-09-01,1,2656,Mysuru
6433,Mineral Water 1L,Beverages,11686.56,2025-03-30,5,1238,Hubballi
6434,Khakhra Pack,Snacks,2937.16,2023-12-31,6,1689,Mysuru
6435,Peanut Butter,Groceries,1655.82,2025-04-29,2,1456,Vijayapura
6436,Murukku Pack,Snacks,5000.05,2024-06-05,8,2629,Kalaburagi
6437,Bluetooth Speaker,Electronics,3424.02,2025-01-03,2,1024,Kalaburagi
6438,Basmati Rice 5kg,Groceries,4440.37,2023-02-22,3,2449,Mangaluru
6439,Corn Flakes,Groceries,12784.35,2025-12-08,6,1208,Vijayapura
6440,Namkeen Mix,Snacks,3028.87,2025-04-25,2,1451,Hubballi
6441,Banana Chips,Snacks,3118.25,2023-07-27,2,2181,Shivamogga
6442,Mango Juice 1L,Beverages,5500.74,2023-06-28,3,1085,Kalaburagi
6443,Sunflower Oil 1L,Groceries,8891.15,2025-10-16,4,1150,Davanagere
6444,Bluetooth Speaker,Electronics,10352.7,2023-12-16,6,1790,Mangaluru
6445,Sanitary Pads,Personal Care,9215.93,2024-03-06,5,1819,Mysuru
6446,Tea Powder 500g,Beverages,3458.31,2022-09-26,3,2477,Bengaluru
6447,HDMI Cable,Electronics,9735.6,2024-03-06,4,2213,Shivamogga
6448,Filter Coffee 500g,Beverages,633.37,2025-10-11,7,1192,Mangaluru
6449,Parle-G Biscuits,Snacks,3298.9,2022-04-09,2,2703,Kalaburagi
6450,Tea Powder 500g,Beverages,2303.03,2025-09-28,2,2495,Mangaluru
6451,Laptop Sleeve,Electronics,2424.77,2025-06-12,4,2729,Vijayapura
6452,Floor Cleaner 1L,Home Care,7739.08,2023-10-27,4,1732,Vijayapura
6453,Keyboard,Electronics,15807.25,2022-10-05,8,1122,Tumakuru
6454,Soft Drink 750ml,Beverages,133.36,2023-08-06,4,2672,Kalaburagi
6455,Cashew 500g,Groceries,5220.53,2025-11-09,7,2035,Udupi
6456,Lassi 200ml,Beverages,2476.08,2025-04-08,2,2442,Tumakuru
6457,Sticky Notes,Stationery,1362.2,2024-04-08,2,2762,Ballari
6458,Sunflower Oil 1L,Groceries,10848.94,2023-12-06,5,1335,Mysuru
6459,Tea Powder 500g,Beverages,3361.97,2023-03-21,3,2624,Tumakuru
6460,Rice 5kg,Groceries,3150.51,2023-07-16,2,2590,Mysuru
6461,Corn Flakes,Groceries,2242.0,2024-04-13,1,2720,Bengaluru
6462,Marker Pen,Stationery,1420.47,2024-10-20,2,2858,Mysuru
6463,USB Cable,Electronics,1432.04,2025-02-04,1,2722,Hubballi
6464,Wireless Earphones,Electronics,6797.19,2023-06-24,7,1575,Vijayapura
6465,Coconut Oil 1L,Groceries,635.58,2022-01-24,1,2210,Kalaburagi
6466,Vermicelli 500g,Groceries,575.12,2022-09-27,1,2418,Davanagere
6467,Power Bank 10000mAh,Electronics,14303.23,2025-05-01,6,2142,Hubballi
6468,Eraser Pack,Stationery,3844.03,2022-03-25,6,1998,Belagavi
6469,Mixture Snack,Snacks,9281.74,2022-10-21,5,2363,Vijayapura
6470,Phone Stand,Electronics,968.14,2024-01-06,1,1931,Kalaburagi
6471,Body Lotion,Personal Care,2911.31,2023-01-26,7,2382,Kalaburagi
6472,Stapler,Stationery,3974.81,2024-03-10,5,2239,Mysuru
6473,Mineral Water 1L,Beverages,12891.73,2022-07-16,6,1801,Belagavi
6474,Bluetooth Speaker,Electronics,5178.71,2025-07-14,3,1821,Mysuru
6475,Air Freshener,Home Care,12796.36,2024-02-08,5,2824,Ballari
6476,Ragi Flour 1kg,Groceries,1638.24,2025-11-06,1,1794,Mangaluru
6477,Lassi 200ml,Beverages,10110.88,2022-06-23,8,1248,Tumakuru
6478,Ice Cream Tub,Dairy,2923.45,2025-01-11,3,1818,Tumakuru
6479,Wheat Atta 10kg,Groceries,315.55,2024-12-05,4,1262,Belagavi
6480,Khakhra Pack,Snacks,3764.31,2022-04-05,7,1256,Tumakuru
6481,Green Tea,Beverages,4625.35,2024-10-16,7,2528,Davanagere
6482,Ball Pen Pack,Stationery,1447.68,2024-01-16,1,2684,Davanagere
6483,Potato Chips,Snacks,2079.41,2022-10-30,4,1661,Mangaluru
6484,Mobile Charger,Electronics,4551.41,2023-11-28,3,1311,Shivamogga
6485,Ice Cream Tub,Dairy,832.43,2023-10-20,1,2527,Ballari
6486,Eraser Pack,Stationery,3221.49,2022-05-09,5,1927,Mangaluru
6487,Paneer 200g,Dairy,3359.37,2022-04-26,6,1696,Mangaluru
6488,Wheat Atta 10kg,Groceries,532.36,2023-04-12,6,1677,Hubballi
6489,Curd 500g,Dairy,5316.19,2024-11-20,4,1558,Shivamogga
6490,Murukku Pack,Snacks,658.82,2025-07-01,1,1471,Belagavi
6491,Phone Stand,Electronics,2875.22,2022-09-17,3,2487,Udupi
6492,Good Day Biscuits,Snacks,1400.12,2022-10-28,1,2887,Vijayapura
6493,Wireless Earphones,Electronics,5166.91,2023-04-09,5,2486,Mysuru
6494,Mobile Charger,Electronics,2656.46,2022-03-05,2,2654,Ballari
6495,Smart Watch,Electronics,5341.8,2023-02-08,4,2395,Kalaburagi
6496,Glass Cleaner,Home Care,7829.47,2025-01-19,8,1310,Udupi
6497,Printer Paper,Stationery,2267.61,2022-07-17,1,2901,Mysuru
6498,Namkeen Mix,Snacks,4615.93,2023-03-21,3,2008,Vijayapura
6499,Oats 1kg,Groceries,4388.75,2025-08-30,2,1032,Bengaluru
6500,Oats 1kg,Groceries,14280.82,2023-09-29,7,1334,Tumakuru
6501,Almonds 500g,Groceries,1749.77,2025-06-16,8,2546,Tumakuru
6502,Dishwash Liquid,Home Care,1516.01,2024-08-27,6,1925,Belagavi
6503,Almonds 500g,Groceries,642.79,2025-12-09,3,1616,Ballari
6504,Mouse,Electronics,1656.66,2024-10-08,3,2688,Kalaburagi
6505,Soft Drink 750ml,Beverages,208.52,2023-01-16,6,1263,Kalaburagi
6506,Poha 1kg,Groceries,516.06,2022-05-19,4,2842,Davanagere
6507,Sketch Pen Set,Stationery,302.03,2023-11-10,3,1095,Hubballi
6508,USB Cable,Electronics,7881.27,2025-02-08,6,2508,Ballari
6509,Toothpaste 150g,Personal Care,3023.32,2023-06-21,8,1904,Tumakuru
6510,Air Freshener,Home Care,16901.43,2024-02-15,7,2452,Bengaluru
6511,Stapler,Stationery,2426.38,2024-10-11,3,1613,Shivamogga
6512,Pendrive 64GB,Electronics,15460.78,2025-09-24,8,1265,Bengaluru
6513,File Folder,Stationery,10875.91,2022-05-28,8,2401,Hubballi
6514,Ice Cream Tub,Dairy,5664.29,2022-07-30,6,1761,Udupi
6515,Banana Chips,Snacks,9598.98,2025-09-06,7,2342,Bengaluru
6516,Scrub Pad,Home Care,8376.52,2022-06-18,5,1527,Belagavi
6517,Floor Cleaner 1L,Home Care,2179.32,2022-09-07,1,1032,Tumakuru
6518,Milk 1L,Dairy,3048.34,2023-12-30,5,1292,Vijayapura
6519,Mineral Water 1L,Beverages,17398.38,2023-12-23,7,2450,Davanagere
6520,Basmati Rice 5kg,Groceries,7885.72,2023-03-14,5,1142,Vijayapura
6521,Buttermilk 200ml,Beverages,4978.39,2022-09-08,8,2400,Shivamogga
6522,Toilet Cleaner,Home Care,6455.78,2023-07-21,4,2609,Vijayapura
6523,Sanitary Pads,Personal Care,5618.76,2025-06-14,3,1958,Bengaluru
6524,Curd 500g,Dairy,1336.95,2023-02-26,1,2622,Kalaburagi
6525,Printer Paper,Stationery,8273.49,2025-05-13,4,2229,Davanagere
6526,Ghee 500ml,Groceries,1724.71,2024-04-26,6,2284,Mysuru
6527,Sketch Pen Set,Stationery,212.68,2024-09-02,2,2049,Tumakuru
6528,Sunflower Oil 1L,Groceries,6182.91,2025-03-18,3,2210,Mangaluru
6529,Bluetooth Speaker,Electronics,8103.65,2024-06-14,5,2881,Hubballi
6530,Keyboard,Electronics,5822.99,2023-08-14,3,2195,Bengaluru
6531,Detergent Powder 1kg,Home Care,923.54,2022-12-09,4,1382,Hubballi
6532,Lassi 200ml,Beverages,6619.82,2022-03-25,6,2904,Davanagere
6533,Wheat Atta 10kg,Groceries,406.09,2025-11-05,5,1241,Belagavi
6534,Sketch Pen Set,Stationery,422.15,2025-02-11,4,1949,Belagavi
6535,Deodorant,Personal Care,3553.68,2024-10-13,8,1524,Bengaluru
6536,Deodorant,Personal Care,401.53,2024-02-28,1,1842,Shivamogga
6537,Khakhra Pack,Snacks,486.02,2024-07-09,1,1774,Udupi
6538,Banana Chips,Snacks,4759.5,2025-01-30,3,2746,Mangaluru
6539,Good Day Biscuits,Snacks,4350.88,2025-08-13,3,2104,Mangaluru
6540,Good Day Biscuits,Snacks,5879.37,2024-10-28,4,1851,Ballari
6541,Bath Soap,Personal Care,14166.92,2023-06-20,8,2562,Davanagere
6542,Banana Chips,Snacks,9874.88,2023-03-18,7,2227,Hubballi
6543,Hair Oil 200ml,Personal Care,924.21,2024-01-08,1,2319,Vijayapura
6544,Hand Wash,Personal Care,4740.93,2022-03-17,3,2844,Tumakuru
6545,Khakhra Pack,Snacks,3423.88,2023-07-14,7,2113,Shivamogga
6546,Toilet Cleaner,Home Care,2841.31,2023-06-01,2,2339,Belagavi
6547,Detergent Powder 1kg,Home Care,1506.38,2023-07-22,6,2185,Ballari
6548,Curd 500g,Dairy,2784.2,2025-09-09,2,1634,Tumakuru
6549,Almonds 500g,Groceries,405.61,2023-06-20,2,1372,Mysuru
6550,Urad Dal 1kg,Groceries,4215.15,2024-08-15,7,2142,Kalaburagi
6551,Curd 500g,Dairy,10710.1,2022-02-08,8,1629,Ballari
6552,Floor Cleaner 1L,Home Care,14117.09,2024-12-19,7,1195,Mysuru
6553,Murukku Pack,Snacks,4157.58,2024-01-11,6,2512,Ballari
6554,File Folder,Stationery,8596.37,2023-06-13,6,1342,Mysuru
6555,Eraser Pack,Stationery,2526.38,2023-02-09,4,2888,Mysuru
6556,Detergent Powder 1kg,Home Care,1642.76,2025-11-12,7,1807,Shivamogga
6557,Peanut Butter,Groceries,5989.89,2024-03-29,8,1945,Tumakuru
6558,Mouse,Electronics,4681.97,2024-01-20,8,2164,Hubballi
6559,Ghee 500ml,Groceries,1731.25,2023-09-25,7,1183,Davanagere
6560,USB Cable,Electronics,2745.5,2023-03-27,2,2587,Ballari
6561,Urad Dal 1kg,Groceries,2683.78,2024-10-03,5,2751,Mangaluru
6562,Face Wash,Personal Care,9782.02,2022-01-27,4,2392,Davanagere
6563,Khakhra Pack,Snacks,1049.66,2022-02-26,2,1068,Mysuru
6564,Filter Coffee 500g,Beverages,177.43,2022-08-06,2,1685,Belagavi
6565,Sketch Pen Set,Stationery,95.78,2023-01-11,1,2535,Hubballi
6566,Murukku Pack,Snacks,3410.08,2022-11-17,5,2553,Mysuru
6567,Power Bank 10000mAh,Electronics,2232.35,2024-12-10,1,2948,Tumakuru
6568,Butter 100g,Dairy,633.99,2023-05-28,7,2691,Davanagere
6569,Lassi 200ml,Beverages,1114.38,2025-07-11,1,2640,Kalaburagi
6570,Lassi 200ml,Beverages,2243.01,2024-09-12,2,1460,Ballari
6571,Phone Stand,Electronics,986.54,2025-06-09,1,2923,Vijayapura
6572,Energy Drink,Beverages,13196.81,2024-03-03,8,1926,Mangaluru
6573,Sugar 1kg,Groceries,11938.11,2023-01-07,7,2560,Hubballi
6574,Deodorant,Personal Care,1258.46,2023-04-04,3,2382,Mangaluru
6575,Groundnut Oil 1L,Groceries,1416.18,2024-03-03,6,2163,Vijayapura
6576,Body Lotion,Personal Care,1438.8,2024-01-14,3,2271,Davanagere
