id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
21398,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2024-06-01,3,1069,Kalaburagi
21399,Patanjali Honey 500g,Grocery,180.00,180.00,2024-02-17,1,1,Mysuru
21400,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2023-03-24,1,6045,Belagavi
21401,Head & Shoulders Shampoo 180ml,Personal Care,180.00,360.00,2025-02-21,2,169,Shivamogga
21402,TP-Link WiFi Router,Electronics,1499.00,1499.00,2022-07-30,1,71,Bengaluru Urban
21403,MDH Garam Masala 100g,Grocery,85.00,340.00,2021-09-08,4,30,Tumakuru
21404,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2025-07-25,1,5153,Ballari
21405,Cadbury Dairy Milk 150g,Confectionery,90.00,360.00,2021-12-08,4,3278,Bengaluru Urban
21406,Ori-Plast Storage Container 1L,Household,120.00,120.00,2023-01-29,1,3549,Hubballi-Dharwad
21407,Patanjali Honey 500g,Grocery,180.00,720.00,2022-07-19,4,1444,Ballari
21408,Philips LED Bulb 9W,Electronics,120.00,360.00,2022-07-04,3,7804,Bengaluru Rural
21409,Tide Detergent 1kg,Household,195.00,195.00,2024-08-27,1,7570,Bengaluru Rural
21410,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2025-09-14,2,972,Davangere
21411,Lux Soap 150g,Personal Care,45.00,135.00,2021-02-05,3,4450,Ballari
21412,Lay's Classic Salted 52g,Snacks,20.00,20.00,2025-04-17,1,643,Ballari
21413,TP-Link WiFi Router,Electronics,1499.00,7495.00,2022-08-24,5,3942,Mandya
21414,Philips LED Bulb 9W,Electronics,120.00,240.00,2025-03-13,2,1392,Ballari
21415,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2025-06-16,4,7314,Bengaluru Urban
21416,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2023-08-14,2,855,Udupi
21417,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2021-04-04,2,4219,Mysuru
21418,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2021-11-22,2,7872,Bengaluru Urban
21419,Maggi Noodles 12-pack,Grocery,144.00,288.00,2023-09-03,2,98,Ballari
21420,Nivea Body Lotion 200ml,Personal Care,199.00,597.00,2025-10-21,3,2438,Hubballi-Dharwad
21421,Quaker Oats 1kg,Grocery,195.00,780.00,2022-04-03,4,133,Shivamogga
21422,Amul Cheese Slices 200g,Dairy,130.00,650.00,2021-08-03,5,30,Shivamogga
21423,Dettol Handwash 200ml,Personal Care,99.00,99.00,2022-06-16,1,276,Tumakuru
21424,Vim Dishwash Gel 500ml,Household,110.00,440.00,2021-10-09,4,911,Bengaluru Urban
21425,Amul Butter 500g,Dairy,285.00,285.00,2022-09-03,1,6926,Dakshina Kannada
21426,Saffola Oats 1kg,Grocery,210.00,210.00,2022-06-15,1,4045,Tumakuru
21427,KitKat 4-finger,Confectionery,30.00,30.00,2021-05-26,1,1074,Mysuru
21428,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-09-16,1,65,Belagavi
21429,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2025-12-27,4,202,Hassan
21430,Real Fruit Juice 1L,Beverages,110.00,330.00,2021-08-03,3,1231,Bengaluru Urban
21431,Ariel Matic 1kg,Household,240.00,240.00,2024-09-24,1,26,Udupi
21432,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2023-03-15,1,36,Tumakuru
21433,Dettol Handwash 200ml,Personal Care,99.00,99.00,2025-10-31,1,1,Shivamogga
21434,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2025-10-09,2,1184,Bengaluru Urban
21435,Lay's Classic Salted 52g,Snacks,20.00,40.00,2021-02-11,2,234,Udupi
21436,Sunfeast Dark Fantasy 300g,Bakery,95.00,285.00,2025-10-27,3,13,Hubballi-Dharwad
21437,Nivea Body Lotion 200ml,Personal Care,199.00,995.00,2021-10-07,5,86,Mysuru
21438,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2025-06-15,2,290,Hassan
21439,KitKat 4-finger,Confectionery,30.00,90.00,2021-10-16,3,6089,Bengaluru Urban
21440,Mother Dairy Curd 400g,Dairy,35.00,175.00,2025-09-30,5,25,Hassan
21441,Tropicana Orange 1L,Beverages,120.00,240.00,2025-04-19,2,4024,Bengaluru Urban
21442,Toor Dal 1kg,Grocery,160.00,160.00,2022-03-23,1,33,Bengaluru Urban
21443,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2024-12-28,2,1449,Tumakuru
21444,Lifebuoy Soap 125g,Personal Care,35.00,140.00,2021-09-22,4,5261,Dakshina Kannada
21445,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2025-10-07,3,553,Mandya
21446,KitKat 4-finger,Confectionery,30.00,90.00,2025-04-20,3,105,Mandya
21447,Lux Soap 150g,Personal Care,45.00,135.00,2024-10-18,3,3627,Bengaluru Rural
21448,MDH Garam Masala 100g,Grocery,85.00,510.00,2021-02-03,6,8,Bengaluru Rural
21449,Himalaya Neem Face Wash,Personal Care,130.00,520.00,2023-04-29,4,1444,Hubballi-Dharwad
21450,Bingo Mad Angles 80g,Snacks,20.00,100.00,2023-10-18,5,9,Bengaluru Urban
21451,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2022-04-12,2,47,Hubballi-Dharwad
21452,TP-Link WiFi Router,Electronics,1499.00,4497.00,2023-07-23,3,10,Ballari
21453,MDH Garam Masala 100g,Grocery,85.00,680.00,2021-07-02,8,3707,Bengaluru Urban
21454,ITC Sunfeast Yippee Noodles,Grocery,60.00,300.00,2024-01-18,5,4977,Mysuru
21455,Noise ColorFit Pulse,Electronics,1499.00,5996.00,2022-09-18,4,135,Dakshina Kannada
21456,India Gate Basmati Rice 1kg,Grocery,120.00,360.00,2021-10-28,3,4851,Belagavi
21457,Maggi Noodles 12-pack,Grocery,144.00,288.00,2025-01-12,2,2410,Bengaluru Urban
21458,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2025-09-15,2,743,Mysuru
21459,Scotch-Brite Scrub Pad,Household,35.00,35.00,2022-05-05,1,1158,Udupi
21460,Philips LED Bulb 9W,Electronics,120.00,240.00,2021-04-25,2,2695,Bengaluru Urban
21461,Spigen Phone Case,Mobile Accessories,499.00,499.00,2024-04-06,1,7594,Chikkamagaluru
21462,Good Knight Mosquito Refill,Household,80.00,240.00,2022-03-02,3,1704,Dakshina Kannada
21463,Ambrane Wireless Mouse,Electronics,399.00,1995.00,2021-01-04,5,4624,Bengaluru Urban
21464,Gillette Vector Razor,Personal Care,85.00,85.00,2021-07-15,1,5223,Mandya
21465,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-12-10,1,23,Bengaluru Urban
21466,Lux Soap 150g,Personal Care,45.00,225.00,2022-11-15,5,2754,Bengaluru Urban
21467,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2024-06-20,2,9,Davangere
21468,Bingo Mad Angles 80g,Snacks,20.00,40.00,2025-03-10,2,328,Shivamogga
21469,TP-Link WiFi Router,Electronics,1499.00,2998.00,2024-12-13,2,587,Shivamogga
21470,Tata Tea Gold 500g,Beverages,280.00,280.00,2023-10-17,1,6844,Tumakuru
21471,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2021-08-02,1,5782,Hubballi-Dharwad
21472,Toor Dal 1kg,Grocery,160.00,960.00,2021-05-13,6,1014,Kalaburagi
21473,Good Knight Mosquito Refill,Household,80.00,240.00,2022-06-08,3,9,Kalaburagi
21474,Ori-Plast Storage Container 1L,Household,120.00,120.00,2025-08-21,1,189,Bengaluru Urban
21475,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2021-05-09,1,7357,Udupi
21476,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2023-01-10,3,3146,Belagavi
21477,Lay's Classic Salted 52g,Snacks,20.00,20.00,2024-01-19,1,5108,Bengaluru Urban
21478,Parle-G Biscuits 800g,Bakery,80.00,80.00,2025-05-16,1,551,Kalaburagi
21479,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2024-03-24,1,9,Mandya
21480,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2021-11-21,1,4402,Chikkamagaluru
21481,Bisleri Water 1L,Beverages,20.00,60.00,2023-06-17,3,1000,Mysuru
21482,Amul Cheese Slices 200g,Dairy,130.00,650.00,2024-02-29,5,1535,Bengaluru Urban
21483,Sugar 1kg,Grocery,45.00,90.00,2024-06-29,2,4377,Belagavi
21484,Spigen Phone Case,Mobile Accessories,499.00,499.00,2021-05-23,1,1623,Shivamogga
21485,Pears Soap 125g,Personal Care,55.00,55.00,2025-07-20,1,1064,Bengaluru Urban
21486,Tide Detergent 1kg,Household,195.00,1170.00,2024-02-28,6,82,Hubballi-Dharwad
21487,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2021-05-13,2,204,Belagavi
21488,Tata Salt 1kg,Grocery,28.00,56.00,2023-10-12,2,5491,Tumakuru
21489,Philips LED Bulb 9W,Electronics,120.00,600.00,2021-02-18,5,4245,Mysuru
21490,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2024-12-24,2,5823,Tumakuru
21491,Scotch-Brite Scrub Pad,Household,35.00,70.00,2021-02-22,2,1548,Hubballi-Dharwad
21492,Saffola Oats 1kg,Grocery,210.00,1260.00,2024-04-06,6,1733,Kalaburagi
21493,JBL Go 3 Speaker,Electronics,2999.00,5998.00,2023-12-04,2,737,Hassan
21494,Godrej Aer Pocket,Household,60.00,120.00,2022-08-31,2,4040,Davangere
21495,Philips LED Bulb 9W,Electronics,120.00,240.00,2025-10-12,2,7160,Belagavi
21496,Samsung 25W Adapter,Mobile Accessories,899.00,7192.00,2023-03-09,8,5383,Mandya
21497,Parle-G Biscuits 800g,Bakery,80.00,640.00,2021-09-17,8,628,Bengaluru Urban
21498,Ariel Matic 1kg,Household,240.00,960.00,2021-08-06,4,159,Udupi
21499,Mother Dairy Curd 400g,Dairy,35.00,70.00,2022-12-02,2,186,Bengaluru Urban
21500,Lux Soap 150g,Personal Care,45.00,225.00,2023-07-25,5,5187,Bengaluru Urban
21501,KitKat 4-finger,Confectionery,30.00,60.00,2023-07-18,2,5614,Shivamogga
21502,Maggi Noodles 12-pack,Grocery,144.00,432.00,2023-11-27,3,414,Bengaluru Urban
21503,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-11-24,1,399,Mandya
21504,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2023-10-29,3,1147,Mandya
21505,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2021-04-16,1,108,Bengaluru Urban
21506,Parle-G Biscuits 800g,Bakery,80.00,320.00,2024-03-29,4,12,Dakshina Kannada
21507,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2023-06-14,2,204,Kalaburagi
21508,Samsung 25W Adapter,Mobile Accessories,899.00,1798.00,2021-12-28,2,6,Tumakuru
21509,Scotch-Brite Scrub Pad,Household,35.00,105.00,2022-02-13,3,6241,Mysuru
21510,Bingo Mad Angles 80g,Snacks,20.00,40.00,2021-09-20,2,5460,Mysuru
21511,Toor Dal 1kg,Grocery,160.00,480.00,2025-08-08,3,7971,Davangere
21512,ITC Sunfeast Yippee Noodles,Grocery,60.00,300.00,2021-04-28,5,672,Mandya
21513,Amul Milk 1L,Dairy,62.00,62.00,2021-04-11,1,560,Mysuru
21514,Bingo Mad Angles 80g,Snacks,20.00,40.00,2021-07-13,2,254,Bengaluru Rural
21515,Vim Dishwash Gel 500ml,Household,110.00,660.00,2022-02-04,6,684,Belagavi
21516,Dettol Handwash 200ml,Personal Care,99.00,396.00,2024-10-07,4,6842,Tumakuru
21517,Amul Cheese Slices 200g,Dairy,130.00,1040.00,2023-09-08,8,3815,Bengaluru Urban
21518,Kissan Mixed Fruit Jam 500g,Grocery,145.00,725.00,2025-07-10,5,6506,Bengaluru Rural
21519,Maggi Noodles 12-pack,Grocery,144.00,144.00,2021-08-17,1,550,Davangere
21520,Dabur Chyawanprash 500g,Health,250.00,250.00,2024-08-17,1,1237,Belagavi
21521,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2022-09-19,1,5939,Chikkamagaluru
21522,Prestige Pressure Cooker 3L,Kitchen,1899.00,1899.00,2023-03-08,1,1100,Bengaluru Urban
21523,Amul Cheese Slices 200g,Dairy,130.00,130.00,2023-08-25,1,369,Shivamogga
21524,Everest Turmeric Powder 100g,Grocery,55.00,275.00,2025-12-26,5,366,Ballari
21525,Gillette Vector Razor,Personal Care,85.00,170.00,2022-04-18,2,1146,Dakshina Kannada
21526,Sugar 1kg,Grocery,45.00,45.00,2022-02-07,1,432,Tumakuru
21527,Vim Dishwash Gel 500ml,Household,110.00,440.00,2021-03-29,4,1917,Belagavi
21528,Patanjali Honey 500g,Grocery,180.00,180.00,2025-01-15,1,2,Ballari
21529,Tata Salt 1kg,Grocery,28.00,28.00,2024-11-23,1,2152,Bengaluru Rural
21530,Quaker Oats 1kg,Grocery,195.00,195.00,2023-05-03,1,471,Hubballi-Dharwad
21531,Pepsi 750ml,Beverages,40.00,120.00,2025-08-13,3,2092,Mysuru
21532,Amul Butter 500g,Dairy,285.00,1140.00,2023-12-13,4,3747,Udupi
21533,Amul Milk 1L,Dairy,62.00,62.00,2023-11-13,1,4928,Bengaluru Rural
21534,Ariel Matic 1kg,Household,240.00,480.00,2024-09-23,2,3,Kalaburagi
21535,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-06-08,1,6120,Mandya
21536,Dabur Chyawanprash 500g,Health,250.00,250.00,2025-05-19,1,801,Mysuru
21537,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2023-05-29,1,208,Hubballi-Dharwad
21538,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2023-12-13,1,4198,Dakshina Kannada
21539,Tropicana Orange 1L,Beverages,120.00,240.00,2024-12-19,2,979,Mandya
21540,MTR Ready Mix 200g,Grocery,75.00,225.00,2024-04-11,3,3465,Chikkamagaluru
21541,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2025-02-19,1,690,Chikkamagaluru
21542,Dettol Handwash 200ml,Personal Care,99.00,99.00,2022-12-27,1,737,Bengaluru Rural
21543,Dabur Chyawanprash 500g,Health,250.00,1500.00,2023-03-25,6,7231,Bengaluru Urban
21544,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-05-25,1,14,Bengaluru Rural
21545,Lux Soap 150g,Personal Care,45.00,180.00,2025-03-26,4,5660,Belagavi
21546,Patanjali Honey 500g,Grocery,180.00,540.00,2022-01-18,3,233,Mysuru
21547,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2022-11-01,1,3395,Udupi
21548,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-11-22,1,1480,Bengaluru Urban
21549,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-01-22,1,5603,Mysuru
21550,Scotch-Brite Scrub Pad,Household,35.00,70.00,2024-02-21,2,518,Hassan
21551,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2022-08-10,2,190,Tumakuru
21552,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2022-12-09,2,611,Belagavi
21553,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2023-02-16,4,958,Bengaluru Rural
21554,Parle-G Biscuits 800g,Bakery,80.00,160.00,2021-11-25,2,2316,Udupi
21555,Nescafe Classic 100g,Beverages,320.00,3200.00,2024-05-26,10,1028,Belagavi
21556,Sunfeast Dark Fantasy 300g,Bakery,95.00,285.00,2023-06-18,3,7834,Davangere
21557,Maggi Noodles 12-pack,Grocery,144.00,144.00,2025-06-16,1,2180,Shivamogga
21558,Lay's Classic Salted 52g,Snacks,20.00,40.00,2021-12-26,2,140,Udupi
21559,Patanjali Honey 500g,Grocery,180.00,720.00,2021-04-17,4,3,Chikkamagaluru
21560,Coca-Cola 750ml,Beverages,40.00,40.00,2024-05-19,1,7735,Kalaburagi
21561,Philips LED Bulb 9W,Electronics,120.00,360.00,2025-02-06,3,2224,Kalaburagi
21562,Amul Milk 1L,Dairy,62.00,62.00,2024-01-15,1,4281,Ballari
21563,Tata Tea Gold 500g,Beverages,280.00,1680.00,2022-09-06,6,690,Hubballi-Dharwad
21564,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2024-08-14,3,96,Belagavi
21565,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2025-11-02,1,869,Dakshina Kannada
21566,Harpic Toilet Cleaner 500ml,Household,95.00,475.00,2022-04-16,5,4076,Ballari
21567,Vim Dishwash Gel 500ml,Household,110.00,110.00,2021-06-04,1,4883,Bengaluru Rural
21568,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2021-12-30,2,10,Tumakuru
21569,Tropicana Orange 1L,Beverages,120.00,360.00,2021-11-23,3,118,Mysuru
21570,Dabur Chyawanprash 500g,Health,250.00,1500.00,2025-04-17,6,1663,Bengaluru Urban
21571,Amul Milk 1L,Dairy,62.00,62.00,2023-10-12,1,3836,Ballari
21572,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2024-11-17,4,16,Hassan
21573,Good Knight Mosquito Refill,Household,80.00,80.00,2025-11-26,1,252,Dakshina Kannada
21574,Tata Salt 1kg,Grocery,28.00,28.00,2023-01-07,1,59,Belagavi
21575,Milton Thermosteel Bottle 1L,Kitchen,899.00,899.00,2025-09-27,1,182,Davangere
21576,Vim Dishwash Gel 500ml,Household,110.00,330.00,2023-06-24,3,1415,Dakshina Kannada
21577,Tropicana Orange 1L,Beverages,120.00,120.00,2023-11-17,1,6838,Bengaluru Urban
21578,Tata Tea Gold 500g,Beverages,280.00,280.00,2023-03-11,1,3164,Bengaluru Rural
21579,Gillette Vector Razor,Personal Care,85.00,680.00,2022-12-18,8,198,Chikkamagaluru
21580,MDH Garam Masala 100g,Grocery,85.00,85.00,2021-07-12,1,421,Dakshina Kannada
21581,Tide Detergent 1kg,Household,195.00,390.00,2023-06-01,2,10,Shivamogga
21582,Harpic Toilet Cleaner 500ml,Household,95.00,285.00,2025-04-07,3,131,Belagavi
21583,Mother Dairy Curd 400g,Dairy,35.00,35.00,2024-04-16,1,4406,Belagavi
21584,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2023-06-17,2,2847,Bengaluru Urban
21585,Maggi Noodles 12-pack,Grocery,144.00,432.00,2024-02-15,3,97,Bengaluru Rural
21586,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2021-06-03,3,141,Mysuru
21587,Lizol Floor Cleaner 500ml,Household,110.00,440.00,2022-06-09,4,1289,Bengaluru Rural
21588,Good Knight Mosquito Refill,Household,80.00,160.00,2025-12-05,2,1,Ballari
21589,Gillette Vector Razor,Personal Care,85.00,425.00,2022-09-19,5,7686,Belagavi
21590,Mother Dairy Curd 400g,Dairy,35.00,105.00,2023-08-06,3,7128,Tumakuru
21591,Vim Dishwash Gel 500ml,Household,110.00,220.00,2024-11-29,2,7299,Mysuru
21592,Tata Salt 1kg,Grocery,28.00,28.00,2024-02-12,1,5378,Bengaluru Urban
21593,Vim Dishwash Gel 500ml,Household,110.00,220.00,2024-05-31,2,5978,Mandya
21594,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2024-05-15,2,5,Tumakuru
21595,Good Knight Mosquito Refill,Household,80.00,320.00,2021-12-23,4,6525,Udupi
21596,Pears Soap 125g,Personal Care,55.00,165.00,2023-12-17,3,6325,Mysuru
21597,Patanjali Honey 500g,Grocery,180.00,360.00,2024-11-02,2,2277,Kalaburagi
21598,Milton Thermosteel Bottle 1L,Kitchen,899.00,1798.00,2022-08-08,2,278,Hubballi-Dharwad
21599,Prestige Pressure Cooker 3L,Kitchen,1899.00,7596.00,2023-07-10,4,3790,Kalaburagi
21600,Zebronics Keyboard,Electronics,599.00,1198.00,2024-12-02,2,1004,Bengaluru Urban
21601,Godrej Aer Pocket,Household,60.00,60.00,2022-09-16,1,6183,Shivamogga
21602,Dabur Chyawanprash 500g,Health,250.00,1250.00,2022-11-23,5,3,Bengaluru Urban
21603,JBL Go 3 Speaker,Electronics,2999.00,23992.00,2022-09-23,8,794,Shivamogga
21604,Sugar 1kg,Grocery,45.00,90.00,2022-11-17,2,1403,Kalaburagi
21605,Tata Salt 1kg,Grocery,28.00,280.00,2025-10-30,10,6299,Bengaluru Rural
21606,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2022-04-09,1,1014,Bengaluru Urban
21607,Dettol Handwash 200ml,Personal Care,99.00,99.00,2025-04-23,1,3122,Shivamogga
21608,MTR Ready Mix 200g,Grocery,75.00,150.00,2024-09-16,2,2853,Bengaluru Urban
21609,KitKat 4-finger,Confectionery,30.00,150.00,2025-09-23,5,1347,Bengaluru Urban
21610,Pepsi 750ml,Beverages,40.00,120.00,2023-06-05,3,522,Dakshina Kannada
21611,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2021-02-06,1,5870,Mysuru
21612,Lux Soap 150g,Personal Care,45.00,45.00,2025-02-13,1,476,Kalaburagi
21613,Sugar 1kg,Grocery,45.00,135.00,2021-11-22,3,1445,Hubballi-Dharwad
21614,Dabur Chyawanprash 500g,Health,250.00,1000.00,2023-10-07,4,1503,Tumakuru
21615,Quaker Oats 1kg,Grocery,195.00,195.00,2024-06-12,1,134,Dakshina Kannada
21616,Lay's Classic Salted 52g,Snacks,20.00,40.00,2022-11-18,2,265,Udupi
21617,Haldiram's Bhujia 400g,Snacks,120.00,960.00,2022-08-27,8,4024,Hassan
21618,Tata Salt 1kg,Grocery,28.00,56.00,2023-03-08,2,12,Kalaburagi
21619,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2024-07-18,1,267,Mysuru
21620,Dettol Handwash 200ml,Personal Care,99.00,495.00,2024-03-04,5,1086,Udupi
21621,MDH Garam Masala 100g,Grocery,85.00,170.00,2022-05-11,2,7689,Tumakuru
21622,Amul Cheese Slices 200g,Dairy,130.00,130.00,2025-10-29,1,3040,Hassan
21623,Patanjali Honey 500g,Grocery,180.00,180.00,2022-01-02,1,464,Mandya
21624,Gillette Vector Razor,Personal Care,85.00,170.00,2021-01-22,2,2472,Dakshina Kannada
21625,Lizol Floor Cleaner 500ml,Household,110.00,440.00,2025-12-29,4,466,Hubballi-Dharwad
21626,Mother Dairy Curd 400g,Dairy,35.00,105.00,2022-11-13,3,100,Mysuru
21627,ITC Sunfeast Yippee Noodles,Grocery,60.00,120.00,2023-05-01,2,1657,Bengaluru Urban
21628,Dabur Chyawanprash 500g,Health,250.00,750.00,2021-11-15,3,4500,Shivamogga
21629,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2021-01-01,2,2,Bengaluru Urban
21630,Lux Soap 150g,Personal Care,45.00,135.00,2021-05-12,3,421,Bengaluru Urban
21631,Patanjali Honey 500g,Grocery,180.00,180.00,2024-02-21,1,7444,Udupi
21632,TP-Link WiFi Router,Electronics,1499.00,1499.00,2025-01-18,1,4705,Dakshina Kannada
21633,Philips LED Bulb 9W,Electronics,120.00,600.00,2024-06-10,5,154,Davangere
21634,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2021-05-15,1,1279,Tumakuru
21635,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2025-09-24,1,59,Tumakuru
21636,Toor Dal 1kg,Grocery,160.00,160.00,2025-02-14,1,4264,Udupi
21637,Aashirvaad Atta 5kg,Grocery,280.00,560.00,2023-11-02,2,3,Hubballi-Dharwad
21638,Amul Butter 500g,Dairy,285.00,285.00,2025-07-26,1,4945,Mysuru
21639,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2023-11-01,2,1364,Ballari
21640,Britannia Good Day Cookies 200g,Bakery,40.00,200.00,2025-11-24,5,4292,Bengaluru Rural
21641,Ori-Plast Storage Container 1L,Household,120.00,480.00,2025-06-06,4,637,Udupi
21642,Vim Dishwash Gel 500ml,Household,110.00,110.00,2022-03-18,1,57,Belagavi
21643,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2023-09-08,1,5124,Ballari
21644,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2023-01-19,1,209,Ballari
21645,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-12-23,1,1249,Hubballi-Dharwad
21646,Milton Thermosteel Bottle 1L,Kitchen,899.00,899.00,2022-12-17,1,173,Ballari
21647,Patanjali Honey 500g,Grocery,180.00,900.00,2024-07-20,5,635,Mysuru
21648,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2023-07-04,1,2060,Mandya
21649,Godrej Aer Pocket,Household,60.00,120.00,2022-02-04,2,6666,Kalaburagi
21650,Spigen Phone Case,Mobile Accessories,499.00,998.00,2024-11-27,2,4948,Shivamogga
21651,Sugar 1kg,Grocery,45.00,135.00,2025-02-25,3,4586,Hubballi-Dharwad
21652,Scotch-Brite Scrub Pad,Household,35.00,140.00,2022-03-26,4,5683,Mandya
21653,Good Knight Mosquito Refill,Household,80.00,640.00,2023-03-29,8,15,Mandya
21654,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-09-28,1,131,Kalaburagi
21655,Havells Extension Board,Electronics,450.00,450.00,2021-10-06,1,6896,Bengaluru Urban
21656,Sugar 1kg,Grocery,45.00,45.00,2022-02-23,1,86,Kalaburagi
21657,Dettol Handwash 200ml,Personal Care,99.00,198.00,2024-11-18,2,4443,Hubballi-Dharwad
21658,Aashirvaad Atta 5kg,Grocery,280.00,1120.00,2023-11-25,4,2815,Kalaburagi
21659,Ori-Plast Storage Container 1L,Household,120.00,120.00,2022-04-15,1,91,Hubballi-Dharwad
21660,Havells Extension Board,Electronics,450.00,1800.00,2025-11-06,4,2465,Shivamogga
21661,Amul Butter 500g,Dairy,285.00,285.00,2022-05-27,1,183,Hassan
21662,Kurkure Masala Munch 90g,Snacks,20.00,60.00,2024-08-22,3,2706,Bengaluru Urban
21663,Amul Butter 500g,Dairy,285.00,1140.00,2025-03-16,4,1247,Ballari
21664,Ambrane Wireless Mouse,Electronics,399.00,1995.00,2022-03-19,5,161,Bengaluru Rural
21665,Toor Dal 1kg,Grocery,160.00,320.00,2022-07-06,2,15,Bengaluru Rural
21666,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2022-04-05,1,958,Bengaluru Urban
21667,Tide Detergent 1kg,Household,195.00,780.00,2024-12-07,4,4720,Belagavi
21668,boAt Airdopes 131,Electronics,999.00,999.00,2025-03-29,1,210,Belagavi
21669,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-02-04,1,1352,Kalaburagi
21670,Haldiram's Bhujia 400g,Snacks,120.00,480.00,2022-06-22,4,10,Bengaluru Rural
21671,Dettol Handwash 200ml,Personal Care,99.00,198.00,2025-07-09,2,3987,Shivamogga
21672,Vim Dishwash Gel 500ml,Household,110.00,220.00,2024-01-08,2,6045,Bengaluru Rural
21673,Scotch-Brite Scrub Pad,Household,35.00,175.00,2025-09-30,5,159,Tumakuru
21674,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2023-03-03,1,236,Hubballi-Dharwad
21675,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2022-10-24,2,577,Bengaluru Urban
